raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R016520,Scopus,query3.csv,The Synergistic Development of Agricultural Chemical Emissions Reduction and Food Production Based on Decoupling and LMDI Models: A Case Study of Shandong Province,Xu W.; Wang Y.; Ren X.,2025,Sustainability (Switzerland),Article,10.3390/su172210292,zero_signal_auto_exclude_E3,,,0,,
R016521,Scopus,query3.csv,Systematic Analysis of Crowdsourcing Support for Collaborative Crisis Communication: A Literature Review and User Experience Evaluation,Pestana M.C.; Ribeiro A.; Vieira V.,2026,Journal on Interactive Systems,Article,10.5753/jis.2026.5433,zero_signal_auto_exclude_E3,,,0,,
R016523,Scopus,query3.csv,Toward early battery anomaly detection: A multimodal dataset and deep learning framework for lithium-ion batteries,Zitouni M.; Arbaoui S.; Giustozzi F.; Samet A.; Mesbahi T.,2026,Energy and AI,Article,10.1016/j.egyai.2026.100816,zero_signal_auto_exclude_E3,,,0,,
R016524,Scopus,query3.csv,Subpixel Edge Localization via Ruled-Sigmoid Surfaces and Its Application for Precision Analysis of Cycloidal Gear Profiles,Zhang J.; Du P.; Zhao W.; Zhao W.,2026,Sensors,Article,10.3390/s26134193,zero_signal_auto_exclude_E3,,,0,,
R016525,Scopus,query3.csv,A Method for Source to Object Code Traceability Analysis in Model-Based Development,Chen L.; Wu S.; Huang Z.; Sun J.,2026,"2026 8th International Conference on Software Engineering and Computer Science, CSECS 2026 - Conference Proceedings",Conference paper,10.1109/CSECS69124.2026.11541861,zero_signal_auto_exclude_E3,,,0,,
R016526,Scopus,query3.csv,Synergistic effects of AR and reflective pedagogy: growth and challenges in practical learning among students of varying academic achievement,Jou M.; Chiang Y.-C.; Dang Y.; Wang J.; Huang C.-C.,2026,Interactive Learning Environments,Article,10.1080/10494820.2025.2529441,zero_signal_auto_exclude_E3,,,0,,
R016528,Scopus,query3.csv,Siamese network with dual attention for EEG-driven social learning: Bridging the human-robot gap in long-tail autonomous driving,Zhou X.; Menassa C.C.; Kamat V.R.,2025,Expert Systems with Applications,Article,10.1016/j.eswa.2025.128470,zero_signal_auto_exclude_E3,,,0,,
R016529,Scopus,query3.csv,Hybrid machine learning and NSGA-II optimization of rail anti-climbing systems: a multi-criteria design framework,Izanloo M.; Shahravi M.; Khalkhali A.,2026,Structural and Multidisciplinary Optimization,Article,10.1007/s00158-025-04209-2,zero_signal_auto_exclude_E3,,,0,,
R016530,Scopus,query3.csv,PescIA: A Chatbot Applied to Specialized Courses in the Fishing Field,Flores M.F.; de Fraga A.P.; de Oliveira J.P.M.; Machado A.; Maran V.,2026,"International Conference on Computer Supported Education, CSEDU - Proceedings",Conference paper,10.5220/0014921500004021,zero_signal_auto_exclude_E3,,,0,,
R016531,Scopus,query3.csv,Adversarial Pretrained Language Model for Multivariate Time Series Anomaly Detection,Mao J.; Zhu M.; Li L.; Zhu H.,2025,Frontiers in Artificial Intelligence and Applications,Conference paper,10.3233/FAIA251025,zero_signal_auto_exclude_E3,,,0,,
R016532,Scopus,query3.csv,Spatio-temporal dynamics of biochar application as a climate tool in European agriculture: Economic insights,Dilnessa A.A.; Elofsson K.; Schneider U.A.,2026,Environmental Modelling and Software,Article,10.1016/j.envsoft.2026.107131,zero_signal_auto_exclude_E3,,,0,,
R016534,Scopus,query3.csv,Prevalence-Insensitive Evaluation of Diagnostic Systems Under Class Imbalance: The Harmonic Mean of Per-Class Sensitivity,Aguilar-Ruiz J.S.,2025,Mathematics,Article,10.3390/math13243956,zero_signal_auto_exclude_E3,,,0,,
R016536,Scopus,query3.csv,Shannon Entropy and Beyond: An Information-Theoretic Framework for Randomness Pre-Screening,Dinu A.,2026,Entropy,Article,10.3390/e28060695,zero_signal_auto_exclude_E3,,,0,,
R016537,Scopus,query3.csv,A GIS-Based Multicriteria Approach to Identifying Suitable Forest Depot Sites: A Case Study from Northern Türkiye,Genc C.O.,2026,Applied Sciences (Switzerland),Article,10.3390/app16010002,zero_signal_auto_exclude_E3,,,0,,
R016538,Scopus,query3.csv,Harnessing Multisensory Perception for the Tomato Agrifood Chain,Liang J.-W.; Chen Y.-J.; Zhang P.-X.; Feng Y.-L.; Barbin D.F.; Su W.-H.,2026,Sensors,Article,10.3390/s26134195,zero_signal_auto_exclude_E3,,,0,,
R016539,Scopus,query3.csv,Predicting Teacher Professional Development Through AIBased Analysis of Lesson Plan Quality in Primary School Settings,Beyshenova S.; Zhumagul Z.; Orozomambetova M.; Dobaev K.; Isakov B.,2026,International Journal of Artificial Intelligence and Machine Learning,Article,10.51483/IJAIML.6.5s.2026.63-71,zero_signal_auto_exclude_E3,,,0,,
R016540,Scopus,query3.csv,Unveiling the paradox of NFT digital scarcity: Impacts of digital scarcity on online trading and social behaviors,Lu H.; Luo X.R.; Ma S.S.; Chen R.,2025,Information and Management,Article,10.1016/j.im.2025.104205,zero_signal_auto_exclude_E3,,,0,,
R016541,Scopus,query3.csv,Modeling driver reaction time in car-following scenarios using physiological data: shape dynamic time warping and generalized linear mixed model approach,Dey A.; Das S.,2026,"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations",Article,10.1080/15472450.2026.2711927,zero_signal_auto_exclude_E3,,,0,,
R016542,Scopus,query3.csv,Usability Improvements for PGP-Secured Email Communication Using OIDC2,Primbs J.; Menth M.,2026,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",Conference paper,10.18420/OID2026_07,zero_signal_auto_exclude_E3,,,0,,
R016543,Scopus,query3.csv,Conformal prediction-based multi-sensor classification,Siahkali F.; Gupta V.,2026,Neurocomputing,Article,10.1016/j.neucom.2026.133182,zero_signal_auto_exclude_E3,,,0,,
R016544,Scopus,query3.csv,Cross-Layer Reliability Analysis of Slimmable Neural Networks under Permanent Faults,Zazatis N.; Veronesi A.; Varakliotis K.; Tsoumanis P.; Sotiriou C.; Pohls L.M.B.; Andjelkovic M.; Bertozzi D.,2026,Proceedings of the IEEE VLSI Test Symposium,Conference paper,10.1109/VTS69484.2026.11563389,zero_signal_auto_exclude_E3,,,0,,
R016545,Scopus,query3.csv,Fire-Exposed CFST Columns: Sequentially Coupled FEA Simulation and Experimental Case Study,Kizildemir S.; Shakalis A.; Gladoun O.; Londoño J.; Abboud N.,2026,Structures Congress 2026 - Proceedings of Structures Congress 2026,Conference paper,10.1061/9780784486924.022,zero_signal_auto_exclude_E3,,,0,,
R016548,Scopus,query3.csv,Development of Japan-Specific HL7 FHIR Medication-Related Profiles,Kobayashi S.; Kimura M.; Kodama Y.; Takada A.; Nagashima S.; Kawazoe Y.; Ohe K.,2025,Journal of Medical Systems,Article,10.1007/s10916-025-02173-4,zero_signal_auto_exclude_E3,,,0,,
R016549,Scopus,query3.csv,Computer Model-Based Load Equivalenting for Electric Motor of Rolling Mill,Lisovsky R.A.; Voronin S.S.; Loginov B.M.; Khramshin V.R.,2026,"Proceedings - 2026 International Russian Smart Industry Conference, SmartIndustryCon 2026",Conference paper,10.1109/SmartIndustryCon68821.2026.11492956,zero_signal_auto_exclude_E3,,,0,,
R016550,Scopus,query3.csv,Growing skills from code via SCIESCO: A tri-phasic bibliometric-driven framework of scientific software development,Kavargyris D.C.; Mittas N.; Angelis L.,2026,Journal of Systems and Software,Article,10.1016/j.jss.2026.112864,zero_signal_auto_exclude_E3,,,0,,
R016551,Scopus,query3.csv,FTIR Spectroscopy of Vitreous Humor for Postmortem Interval Estimation: A Multivariate Regression Approach,Țurlea I.R.; Curca G.C.; Mernea M.; Mătanie A.C.; Fendrihan S.; Mihăilescu D.F.,2026,International Journal of Molecular Sciences,Article,10.3390/ijms27083468,zero_signal_auto_exclude_E3,,,0,,
R016552,Scopus,query3.csv,Exploring Consumer Acceptance of Environmentally Friendly Intermediate Farming: A Grouping Approach Based on Consumers’ Purchase Preferences,Wang C.; Nakagomi M.; Oka A.; Matsumoto K.,2026,Sustainability (Switzerland),Article,10.3390/su18041712,zero_signal_auto_exclude_E3,,,0,,
R016556,Scopus,query3.csv,Advancing SDG5: Machine Learning and Statistical Graphics for Women’s Empowerment and Gender Equity,Alhakamy A.,2025,Sustainability (Switzerland),Article,10.3390/su17219706,zero_signal_auto_exclude_E3,,,0,,
R016559,Scopus,query3.csv,Towards a unified European Cybersecurity Skills Framework: Structural insights from expert elicitation and international standards,Perrone G.; d'Ambrosio N.; D'Isanto R.; Rak M.; Russo L.; Romano S.P.; Varlese M.,2026,Array,Article,10.1016/j.array.2026.100728,zero_signal_auto_exclude_E3,,,0,,
R016560,Scopus,query3.csv,"FEM-Based Design, Modeling, and Optimization of a High-Performance Hydrogen SAW Sensor Using a GO/Pd Nanoparticles Heterojunction",Abdelkader M.B.; Achour B.; Dridi C.,2026,Journal of Intelligent and Fuzzy Systems,Article,10.1177/18758967261418801,zero_signal_auto_exclude_E3,,,0,,
R016561,Scopus,query3.csv,Sustainable product development under profit-sharing crowdfunding: an analytical approach to market structure and government policy,Reza-Gharehbagh R.; Pullman M.,2026,European Journal of Operational Research,Article,10.1016/j.ejor.2025.08.020,zero_signal_auto_exclude_E3,,,0,,
R016562,Scopus,query3.csv,Interdependency and uncertainty in the resiliency of infrastructure networks: A comprehensive review,Ghasemkhani A.; Basiri M.A.; Nicholson C.,2026,International Journal of Critical Infrastructure Protection,Article,10.1016/j.ijcip.2026.100866,zero_signal_auto_exclude_E3,,,0,,
R016563,Scopus,query3.csv,Integrating Sustainability into Software Development Life Cycle: A Six-dimensional Framework and Expert Validation,Firmansyah F.; Nugraheni D.M.K.; Waspada I.,2026,International Journal of Intelligent Engineering and Systems,Article,10.22266/ijies2026.0531.55,zero_signal_auto_exclude_E3,,,0,,
R016565,Scopus,query3.csv,VTS2026 Contest Publication: TTTC's E.J. McCluskey Best Doctoral Thesis Award,Benini L.; Bernardi P.; Bosio A.; Bhunia S.; Cantoro R.; Chen D.; Chakrabarty K.; Chaudhuri J.; Deveautour B.; Filipponi G.; Garofalo A.; Pappalardo S.; Paria S.; Rogenmoser M.; Sauter P.; Sekyere M.; Wu C.,2026,Proceedings of the IEEE VLSI Test Symposium,Conference paper,10.1109/VTS69484.2026.11563384,zero_signal_auto_exclude_E3,,,0,,
R016566,Scopus,query3.csv,A Review of Vehicle Wheel Misalignment Detection Techniques,Mashigo K.I.; Ayomoh M.K.; Erasmus L.; Nenzhelele T.G.,2026,Technologies,Article,10.3390/technologies14070411,zero_signal_auto_exclude_E3,,,0,,
R016568,Scopus,query3.csv,Integrating Large Language Model for Common Criteria Security Document Generation Based on PySide6,Atmaja B.T.; Chen J.-L.,2025,Software - Practice and Experience,Article,10.1002/spe.70002,zero_signal_auto_exclude_E3,,,0,,
R016570,Scopus,query3.csv,Development and Implementation of an OpenBIM-LCA Workflow for Factory Planning,Große-Wilde L.; Philipp L.; Esmaeilzadeh T.; Leisten H.; Mackenbach S.; Schmidt M.; Klemt-Albert K.,2026,Proceedings of the International Symposium on Automation and Robotics in Construction,Conference paper,10.22260/ISARC2026/0328,zero_signal_auto_exclude_E3,,,0,,
R016572,Scopus,query3.csv,A privacy preserving and authentication scheme for sustainable Industrial Internet of Things,Goyat R.; Singh M.; Piratla V.S.A.,2026,Cluster Computing,Article,10.1007/s10586-026-06318-z,zero_signal_auto_exclude_E3,,,0,,
R016573,Scopus,query3.csv,Mapping medical specialty vulnerability to superintelligent AI: A competency-guided generative AI foresight framework,Sallam M.; Snygg J.; Aljabiri M.; Cody E.; Allateef R.; Beaini C.; Sallam M.,2026,Artificial Intelligence in Health,Article,10.36922/AIH025340067,zero_signal_auto_exclude_E3,,,0,,
R016575,Scopus,query3.csv,Semantic frameworks to support implementation of the EU AI Act,Golpayegani D.; Pandit H.J.; O'Sullivan D.; Lewis D.,2026,Computer Law and Security Review,Article,10.1016/j.clsr.2026.106315,zero_signal_auto_exclude_E3,,,0,,
R016577,Scopus,query3.csv,Initial Teacher Education: Addressing the Needs and Perceived Challenges of First- and Second-Career Pre-Service Teachers,Granziera H.,2026,Education Sciences,Article,10.3390/educsci16010158,zero_signal_auto_exclude_E3,,,0,,
R016578,Scopus,query3.csv,Digital Technologies for Breaking: Trends and Opportunities,Portugal Da Fonseca L.; Nunes F.; Silva P.A.,2025,"1st Annual Conference on Human-Computer Interaction and Sports, SportsHCI 2025",Conference paper,10.1145/3749385.3749391,zero_signal_auto_exclude_E3,,,0,,
R016580,Scopus,query3.csv,Synthesizing Instruction Selection Back-Ends from ISA Specifications Made Practical,Drescher F.; Engelke A.,2026,CGO 2026 - Proceedings of the 2026 IEEE/ACM International Symposium on Code Generation and Optimization,Conference paper,10.1109/CGO68049.2026.11395203,zero_signal_auto_exclude_E3,,,0,,
R016581,Scopus,query3.csv,LLM4AV: Large Language Model-Driven Autonomous Vehicle Scenario Generation,Ntwali H.P.K.; Liu Y.; Ma J.,2026,Lecture Notes in Computer Science,Conference paper,10.1007/978-981-95-6426-2_9,zero_signal_auto_exclude_E3,,,0,,
R016582,Scopus,query3.csv,International Students and Scams: At Risk Abroad,Zhang K.; Arunasalam A.; Datta P.; Celik Z.B.,2026,Proceedings - IEEE Symposium on Security and Privacy,Conference paper,10.1109/SP63933.2026.00094,zero_signal_auto_exclude_E3,,,0,,
R016583,Scopus,query3.csv,"Through a Live Elections Dashboard, Darkly: Managing Expectations and Trust in Progressive Vote Counting during the 2024 U.S. Election",Cai M.; Wang G.; Mortenson C.R.; Yang F.; Nisbet E.; Kay M.,2026,Conference on Human Factors in Computing Systems - Proceedings,Conference paper,10.1145/3772318.3793385,zero_signal_auto_exclude_E3,,,0,,
R016584,Scopus,query3.csv,Unsupervised Analysis of EcoStruxure Building Operation (EBO) Alarm Logs in School Buildings,Shahid Z.K.; Saguna S.; Åhlund C.,2026,"Proceedings of the 13th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation, BuildSys 2026",Conference paper,10.1145/3744256.3812592,zero_signal_auto_exclude_E3,,,0,,
R016585,Scopus,query3.csv,"THE INFLUENCE OF STEM ATTITUDE, 21ST CENTURY SKILLS, AND TECHNOLOGY USE ON STUDENT OUTCOMES: A MEDIATION MODEL ANALYSIS",Nair K.R.; Kareem J.,2025,Journal of Information Technology Education: Research,Article,10.28945/5621,zero_signal_auto_exclude_E3,,,0,,
R016586,Scopus,query3.csv,Research on Key Standards for Collaborative Interaction Between Buildings and Electric Vehicles,Zhu J.; Qiu D.; Hu Y.; Xu C.; Qiu Y.,2026,"2026 IEEE PES International Meeting, PES IM 2026",Conference paper,10.1109/PESIM67009.2026.11438855,zero_signal_auto_exclude_E3,,,0,,
R016587,Scopus,query3.csv,"Fair Trade and Small Coffee Producers: Analysis of Productive, Organizational and Sustainability Conditions",Bustamante N.E.G.; Blas E.G.O.; Ramos I.K.G.; López F.M.R.; Alcántara R.A.; Aguirre J.S.,2026,Journal of Intelligent Decision Making and Information Science,Article,10.59543/jidmis.v3.1959,zero_signal_auto_exclude_E3,,,0,,
R016588,Scopus,query3.csv,Edge Coordinated 6G IoT System for Autonomous Biomechanical Analysis and Fatigue Perception Performance Optimization in Competitive Sports,Liang T.; Wan H.,2026,IEEE Communications Standards Magazine,Article,10.1109/MCOMSTD.2026.3669055,zero_signal_auto_exclude_E3,,,0,,
R016589,Scopus,query3.csv,Role of AI dependency in shaping 21st century skills in higher education with AI trust as a mediator,Akter M.S.; Sultana F.; Alam S.; Rupa R.A.; Sultana N.,2026,Discover Artificial Intelligence,Article,10.1007/s44163-026-02056-8,zero_signal_auto_exclude_E3,,,0,,
R016590,Scopus,query3.csv,Validation of an analyzability model for quantum software: a family of experiments,Díaz-Muñoz A.; Cruz-Lemus J.A.; Rodríguez M.; Baldassarre M.T.; Piattini M.,2026,Empirical Software Engineering,Article,10.1007/s10664-026-10825-3,zero_signal_auto_exclude_E3,,,0,,
R016591,Scopus,query3.csv,Quantifying Environmental Assumptions Volatility and Its Role in Requirements Technical Debt Accumulation,Alenazi M.,2025,Electronics (Switzerland),Article,10.3390/electronics14244930,zero_signal_auto_exclude_E3,,,0,,
R016592,Scopus,query3.csv,Gen Z Characteristics and Sustainable Consumption: Bridging the Intention–Behavior Gap,Theocharis D.; Tsekouropoulos G.; Hoxha G.; Simeli I.,2026,Sustainability (Switzerland),Article,10.3390/su18115231,zero_signal_auto_exclude_E3,,,0,,
R016593,Scopus,query3.csv,Model Agnostic Meta Learning Based Event-Triggered Neural-Adaptive Super-Twisting Sliding Mode Control for Agricultural Monitoring UAVs in Pakistan,Shafqat M.S.; Ahmad I.,2026,"7th International Conference on Robotics and Automation in Industry, ICRAI 2026",Conference paper,10.1109/ICRAI70912.2026.11551951,zero_signal_auto_exclude_E3,,,0,,
R016594,Scopus,query3.csv,Survey on RPKI Measurement Research; [RPKI 测量研究综述],ZHANG Z.-Y.; LIU X.; ZHANG Y.; ZHANG W.-Z.; FANG B.-X.,2026,Ruan Jian Xue Bao/Journal of Software,Article,10.13328/j.cnki.jos.007459,zero_signal_auto_exclude_E3,,,0,,
