title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
FAST: acceleration from theory to practice,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-008-0064-3,Sébastien BardinAlain FinkelJérôme LerouxLaure Petrucci,2008,https://link.springer.com/article/10.1007/s10009-008-0064-3,Article
Maximising the information gained from a study of static analysis technologies for concurrent software,Empirical Software Engineering,,,,10.1007/s10664-007-9044-6,Margaret A. WojcickiPaul Strooper,2007,https://link.springer.com/article/10.1007/s10664-007-9044-6,Article
Tom: Piggybacking Rewriting on Java,Term Rewriting and Applications,,,,10.1007/978-3-540-73449-9_5,Emilie BallandPaul BraunerRadu KopetzPierre-Etienne MoreauAntoine Reilles,2007,https://link.springer.com/chapter/10.1007/978-3-540-73449-9_5,Conference paper
Techniques for evaluating fault prediction models,Empirical Software Engineering,,,,10.1007/s10664-008-9079-3,Yue JiangBojan CukicYan Ma,2008,https://link.springer.com/article/10.1007/s10664-008-9079-3,Article
An approach for experimentally evaluating effectiveness and efficiency of coverage criteria for software testing,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-007-0059-5,Atul GuptaPankaj Jalote,2008,https://link.springer.com/article/10.1007/s10009-007-0059-5,Article
Regional Logic for Local Reasoning about Global Invariants,ECOOP 2008 – Object-Oriented Programming,,,,10.1007/978-3-540-70592-5_17,Anindya BanerjeeDavid A. NaumannStan Rosenberg,2008,https://link.springer.com/chapter/10.1007/978-3-540-70592-5_17,Conference paper
Finer Is Better: Abstraction Refinement for Rewriting Approximations,Rewriting Techniques and Applications,,,,10.1007/978-3-540-70590-1_4,Yohan BoichutRoméo CourbisPierre-Cyrille HéamOlga Kouchnarenko,2008,https://link.springer.com/chapter/10.1007/978-3-540-70590-1_4,Conference paper
Formal Verification of a C-like Memory Model and Its Uses for Verifying Program Transformations,Journal of Automated Reasoning,,,,10.1007/s10817-008-9099-0,Xavier LeroySandrine Blazy,2008,https://link.springer.com/article/10.1007/s10817-008-9099-0,Article
Getting Formal Verification into Design Flow,FM 2008: Formal Methods,,,,10.1007/978-3-540-68237-0_2,ArvindNirav DaveMichael Katelman,2008,https://link.springer.com/chapter/10.1007/978-3-540-68237-0_2,Conference paper
The graphical Krivine machine,Higher-Order and Symbolic Computation,,,,10.1007/s10990-007-9011-3,Sylvain Lippi,2007,https://link.springer.com/article/10.1007/s10990-007-9011-3,Article
Thread Quantification for Concurrent Shape Analysis,Computer Aided Verification,,,,10.1007/978-3-540-70545-1_37,J. BerdineT. Lev-AmiR. ManevichG. RamalingamM. Sagiv,2008,https://link.springer.com/chapter/10.1007/978-3-540-70545-1_37,Conference paper
Modeling of Component Environment in Presence of Callbacks and Autonomous Activities,"Objects, Components, Models and Patterns",,,,10.1007/978-3-540-69824-1_2,Pavel ParizekFrantisek Plasil,2008,https://link.springer.com/chapter/10.1007/978-3-540-69824-1_2,Conference paper
A Framework for Analyzing and Testing the Performance of Software Services,"Leveraging Applications of Formal Methods, Verification and Validation",,,,10.1007/978-3-540-88479-8_15,Antonia BertolinoGuglielmo De AngelisAntinisca Di MarcoPaola InverardiAntonino SabettaMassimo Tivoli,2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_15,Conference paper
QoS-oriented design of embedded systems with specification PEARL,Innovations in Systems and Software Engineering,,,,10.1007/s11334-007-0033-0,Roman GumzejWolfgang A. Halang,2007,https://link.springer.com/article/10.1007/s11334-007-0033-0,Article
Modularity in Agent Programming Languages,Intelligent Agents and Multi-Agent Systems,,,,10.1007/978-3-540-89674-6_17,Mehdi DastaniChristian P. MolBas R. Steunebrink,2008,https://link.springer.com/chapter/10.1007/978-3-540-89674-6_17,Conference paper
Celf – A Logical Framework for Deductive and Concurrent Systems (System Description),Automated Reasoning,,,,10.1007/978-3-540-71070-7_28,Anders Schack-NielsenCarsten Schürmann,2008,https://link.springer.com/chapter/10.1007/978-3-540-71070-7_28,Conference paper
Specifying real-time properties in autonomic systems,Innovations in Systems and Software Engineering,,,,10.1007/s11334-006-0016-6,Ji ZhangZhinan ZhouBetty H. C. ChengPhilip K. McKinley,2007,https://link.springer.com/article/10.1007/s11334-006-0016-6,Article
Jakstab: A Static Analysis Platform for Binaries,Computer Aided Verification,,,,10.1007/978-3-540-70545-1_40,Johannes KinderHelmut Veith,2008,https://link.springer.com/chapter/10.1007/978-3-540-70545-1_40,Conference paper
"A Unified Approach to Abstract Interpretation, Formal Verification and Testing of C/C++ Modules",Theoretical Aspects of Computing - ICTAC 2008,,,,10.1007/978-3-540-85762-4_2,Jan Peleska,2008,https://link.springer.com/chapter/10.1007/978-3-540-85762-4_2,Conference paper
An operational semantics for Stateflow,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-007-0049-7,Grégoire HamonJohn Rushby,2007,https://link.springer.com/article/10.1007/s10009-007-0049-7,Article
Runtime Verification of C Programs,Testing of Software and Communicating Systems,,,,10.1007/978-3-540-68524-1_3,Klaus Havelund,2008,https://link.springer.com/chapter/10.1007/978-3-540-68524-1_3,Conference paper
A Framework for the Development and Testing of Cryptographic Software,Advances in Computer and Information Sciences and Engineering,,,,10.1007/978-1-4020-8741-7_9,Andrew BurnettTom Dowling,2008,https://link.springer.com/chapter/10.1007/978-1-4020-8741-7_9,Conference paper
"A Semantic Web Reasoner for Rules, Equations and Constraints",Web Reasoning and Rule Systems,,,,10.1007/978-3-540-88737-9_11,Daniel EleniusGrit DenkerMark-Oliver Stehr,2008,https://link.springer.com/chapter/10.1007/978-3-540-88737-9_11,Conference paper
Verification of Mondex Electronic Purses with KIV: From a Security Protocol to Verified Code,FM 2008: Formal Methods,,,,10.1007/978-3-540-68237-0_13,Holger GrandyMarkus BischofKurt StenzelGerhard SchellhornWolfgang Reif,2008,https://link.springer.com/chapter/10.1007/978-3-540-68237-0_13,Conference paper
Verified Process-Context Switch for C-Programmed Kernels,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-540-87873-5_20,Artem StarostinAlexandra Tsyban,2008,https://link.springer.com/chapter/10.1007/978-3-540-87873-5_20,Conference paper
Formal Pervasive Verification of a Paging Mechanism,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-540-78800-3_9,Eyad AlkassarNorbert SchirmerArtem Starostin,2008,https://link.springer.com/chapter/10.1007/978-3-540-78800-3_9,Conference paper
Benchmarking Model- and Satisfiability-Checking on Bi-infinite Time,Theoretical Aspects of Computing - ICTAC 2008,,,,10.1007/978-3-540-85762-4_20,Matteo PradellaAngelo MorzentiPierluigi San Pietro,2008,https://link.springer.com/chapter/10.1007/978-3-540-85762-4_20,Conference paper
CPBPV: A Constraint-Programming Framework for Bounded Program Verification,Principles and Practice of Constraint Programming,,,,10.1007/978-3-540-85958-1_22,Hélène CollavizzaMichel RueherPascal Van Hentenryck,2008,https://link.springer.com/chapter/10.1007/978-3-540-85958-1_22,Conference paper
"A Finite Simulation Method in a Non-deterministic Call-by-Need Lambda-Calculus with Letrec, Constructors, and Case",Rewriting Techniques and Applications,,,,10.1007/978-3-540-70590-1_22,Manfred Schmidt-SchaussElena Machkasova,2008,https://link.springer.com/chapter/10.1007/978-3-540-70590-1_22,Conference paper
Efficient guided symbolic reachability using reachability expressions,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-007-0057-7,Dina ThomasSupratik ChakrabortyParitosh Pandya,2008,https://link.springer.com/article/10.1007/s10009-007-0057-7,Article
"Design, Implementation, and Evaluation of a Dynamic Compilation Framework for the YAP System",Logic Programming,,,,10.1007/978-3-540-74610-2_28,Anderson Faustino da SilvaVítor Santos Costa,2007,https://link.springer.com/chapter/10.1007/978-3-540-74610-2_28,Conference paper
A Model to Identify Refactoring Effort during Maintenance by Mining Source Code Repositories,Product-Focused Software Process Improvement,,,,10.1007/978-3-540-69566-0_29,Raimund MoserWitold PedryczAlberto SillittiGiancarlo Succi,2008,https://link.springer.com/chapter/10.1007/978-3-540-69566-0_29,Conference paper
FShell: Systematic Test Case Generation for Dynamic Analysis and Measurement,Computer Aided Verification,,,,10.1007/978-3-540-70545-1_20,Andreas HolzerChristian SchallhartMichael TautschnigHelmut Veith,2008,https://link.springer.com/chapter/10.1007/978-3-540-70545-1_20,Conference paper
The TDD-Guide Training and Guidance Tool for Test-Driven Development,Agile Processes in Software Engineering and Extreme Programming,,,,10.1007/978-3-540-68255-4_7,Oren MishaliYael DubinskyShmuel Katz,2008,https://link.springer.com/chapter/10.1007/978-3-540-68255-4_7,Conference paper
Model-Based Generation of Testbeds for Web Services,Testing of Software and Communicating Systems,,,,10.1007/978-3-540-68524-1_19,Antonia BertolinoGuglielmo De AngelisLars FrantzenAndrea Polini,2008,https://link.springer.com/chapter/10.1007/978-3-540-68524-1_19,Conference paper
A Comparison of Standard Compliant Ways to Define Domain Specific Languages,Models in Software Engineering,,,,10.1007/978-3-540-69073-3_6,Ingo WeisemöllerAndy Schürr,2008,https://link.springer.com/chapter/10.1007/978-3-540-69073-3_6,Conference paper
Analysing Bug Prediction Capabilities of Static Code Metrics in Open Source Software,Software Process and Product Measurement,,,,10.1007/978-3-540-89403-2_27,Javed FerzundSyed Nadeem AhsanFranz Wotawa,2008,https://link.springer.com/chapter/10.1007/978-3-540-89403-2_27,Conference paper
Verification of Equivalent-Results Methods,Programming Languages and Systems,,,,10.1007/978-3-540-78739-6_24,K. Rustan M. LeinoPeter Müller,2008,https://link.springer.com/chapter/10.1007/978-3-540-78739-6_24,Conference paper
Testing Architectures for Large Scale Systems,High Performance Computing for Computational Science - VECPAR 2008,,,,10.1007/978-3-540-92859-1_49,Eduardo Cunha de AlmeidaGerson SunyéPatrick Valduriez,2008,https://link.springer.com/chapter/10.1007/978-3-540-92859-1_49,Conference paper
Exception Handling: A Field Study in Java and .NET,ECOOP 2007 – Object-Oriented Programming,,,,10.1007/978-3-540-73589-2_8,Bruno CabralPaulo Marques,2007,https://link.springer.com/chapter/10.1007/978-3-540-73589-2_8,Conference paper
Deriving event-based transition systems from&#xa0;goal-oriented requirements models,Automated Software Engineering,,,,10.1007/s10515-008-0027-7,Emmanuel LetierJeff KramerJeff MageeSebastian Uchitel,2008,https://link.springer.com/article/10.1007/s10515-008-0027-7,Article
Time-Progress Evaluation for Dense-Time Automata with Concave Path Conditions,Automated Technology for Verification and Analysis,,,,10.1007/978-3-540-88387-6_24,Farn Wang,2008,https://link.springer.com/chapter/10.1007/978-3-540-88387-6_24,Conference paper
Direct Support for Model Checking Abstract State Machines by Utilizing Simulation,"Abstract State Machines, B and Z",,,,10.1007/978-3-540-87603-8_10,Jörg BeckersDaniel KlünderStefan KowalewskiBastian Schlich,2008,https://link.springer.com/chapter/10.1007/978-3-540-87603-8_10,Conference paper
Partial Translation Verification for Untrusted Code-Generators,Formal Methods and Software Engineering,,,,10.1007/978-3-540-88194-0_15,Matthew StaatsMats P. E. Heimdahl,2008,https://link.springer.com/chapter/10.1007/978-3-540-88194-0_15,Conference paper
An Algebraic Semantics for MOF,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-540-78743-3_28,Artur BoronatJosé Meseguer,2008,https://link.springer.com/chapter/10.1007/978-3-540-78743-3_28,Conference paper
A Hoare Logic for Call-by-Value Functional Programs,Mathematics of Program Construction,,,,10.1007/978-3-540-70594-9_17,Yann Régis-GianasFrançois Pottier,2008,https://link.springer.com/chapter/10.1007/978-3-540-70594-9_17,Conference paper
An Embeddable Virtual Machine for State Space Generation,Model Checking Software,,,,10.1007/978-3-540-73370-6_12,Michael Weber,2007,https://link.springer.com/chapter/10.1007/978-3-540-73370-6_12,Conference paper
The High Road to Formal Validation:,"Abstract State Machines, B and Z",,,,10.1007/978-3-540-87603-8_2,Michael Leuschel,2008,https://link.springer.com/chapter/10.1007/978-3-540-87603-8_2,Conference paper
Remote Entrusting by Run-Time Software Authentication,SOFSEM 2008: Theory and Practice of Computer Science,,,,10.1007/978-3-540-77566-9_8,Mariano CeccatoYoram OfekPaolo Tonella,2008,https://link.springer.com/chapter/10.1007/978-3-540-77566-9_8,Conference paper
A compositional semantics of UML-RSDS,Software & Systems Modeling,,,,10.1007/s10270-007-0064-x,K. Lano,2007,https://link.springer.com/article/10.1007/s10270-007-0064-x,Article
Towards Formal Verification of ToolBus Scripts,Algebraic Methodology and Software Technology,,,,10.1007/978-3-540-79980-1_13,Wan FokkinkPaul KlintBert LisserYaroslav S. Usenko,2008,https://link.springer.com/chapter/10.1007/978-3-540-79980-1_13,Conference paper
An Embedded Software Testing Tool Supporting Multi-paradigm Views,Computational Science and Its Applications – ICCSA 2008,,,,10.1007/978-3-540-69839-5_57,Yongyun ChoJaeyoung Choi,2008,https://link.springer.com/chapter/10.1007/978-3-540-69839-5_57,Conference paper
NQSL - Formal Language and Tool Support for Network Quality-of-Service Requirements,Formal Techniques for Networked and Distributed Systems – FORTE 2008,,,,10.1007/978-3-540-68855-6_14,Christian WebelReinhard GotzheinJoachim Nicolay,2008,https://link.springer.com/chapter/10.1007/978-3-540-68855-6_14,Conference paper
Automatic Inference of Upper Bounds for Recurrence Relations in Cost Analysis,Static Analysis,,,,10.1007/978-3-540-69166-2_15,Elvira AlbertPuri ArenasSamir GenaimGermán Puebla,2008,https://link.springer.com/chapter/10.1007/978-3-540-69166-2_15,Conference paper
Two WAM Implementations of Action Rules,Logic Programming,,,,10.1007/978-3-540-89982-2_51,Bart DemoenPhuong-Lan Nguyen,2008,https://link.springer.com/chapter/10.1007/978-3-540-89982-2_51,Conference paper
Playing with $\cal{TOY}$ : Constraints and Domain Cooperation,Programming Languages and Systems,,,,10.1007/978-3-540-78739-6_9,Sonia Estévez-MartínAntonio J. FernándezFernando Sáenz-Pérez,2008,https://link.springer.com/chapter/10.1007/978-3-540-78739-6_9,Conference paper
Antichains: Alternative Algorithms for LTL Satisfiability and Model-Checking,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-540-78800-3_6,M. De WulfL. DoyenN. MaquetJ. -F. Raskin,2008,https://link.springer.com/chapter/10.1007/978-3-540-78800-3_6,Conference paper
Full Abstraction for Linda,Programming Languages and Systems,,,,10.1007/978-3-540-78739-6_6,Cinzia Di GiustoMaurizio Gabbrielli,2008,https://link.springer.com/chapter/10.1007/978-3-540-78739-6_6,Conference paper
Inference rules for proving the equivalence of recursive procedures,Acta Informatica,,,,10.1007/s00236-008-0075-2,Benny GodlinOfer Strichman,2008,https://link.springer.com/article/10.1007/s00236-008-0075-2,Article
